Ped_Campanha,Ped_Data,Qtde_PedidosUnicos,Qtde_VendaTotal,Prod_SKU,Prod_Id,Prod_Tipo,Prod_DataCadastro,Cat_CategoriaId,Cat_CategoriaNome,Cat_DataCadastro
CAMP000001,2023-11-01,12,12,SKU001097,900001097,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-01,1,2,SKU002606,900002606,N,2022-07-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-01,1,1,SKU001867,900001867,N,2023-01-05,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,2,SKU003134,900003134,N,2023-03-06,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2023-11-01,1,1,SKU002351,900002351,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU000620,900000620,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU003926,900003926,N,2023-08-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU001805,900001805,N,2023-08-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,2,2,SKU003756,900003756,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU002770,900002770,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU002492,900002492,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU003647,900003647,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU000466,900000466,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,3,4,SKU001565,900001565,N,2023-09-22,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU003968,900003968,N,2023-09-22,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,7,14,SKU000737,900000737,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-02,4,5,SKU002193,900002193,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-07-01,1,1,SKU000003,900000003,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-07-01,2,2,SKU001778,900001778,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-07-01,1,2,SKU000710,900000710,N,2020-05-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-07-01,1,2,SKU004191,900004191,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-07-01,1,1,SKU001816,900001816,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-07-01,2,2,SKU001928,900001928,N,2023-01-05,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-07-01,1,1,SKU002678,900002678,N,2023-05-10,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-07-02,1,2,SKU000691,900000691,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-07-02,2,3,SKU003281,900003281,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-07-02,7,14,SKU002296,900002296,N,2021-04-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-07-02,1,1,SKU003928,900003928,N,2023-03-28,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-07-03,1,2,SKU000468,900000468,N,2026-07-16,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-07-03,1,1,SKU003949,900003949,N,2021-04-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-07-03,2,4,SKU001199,900001199,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-07-03,3,3,SKU002831,900002831,N,2023-01-05,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-07-03,2,2,SKU000025,900000025,N,2023-01-05,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-07-03,2,2,SKU002671,900002671,N,2023-02-09,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-07-04,1,1,SKU003914,900003914,N,2026-07-15,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-07-04,1,1,SKU000763,900000763,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-07-04,1,1,SKU004191,900004191,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-07-04,4,5,SKU003304,900003304,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-27,1,1,SKU000234,900000234,N,2023-07-26,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-27,1,1,SKU003888,900003888,N,2023-08-02,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-27,1,1,SKU002362,900002362,N,2023-08-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-27,5,5,SKU001948,900001948,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-27,1,1,SKU003647,900003647,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,3,6,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-28,1,1,SKU000378,900000378,N,2020-05-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-10-28,1,2,SKU000684,900000684,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-10-28,1,1,SKU001756,900001756,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-28,1,1,SKU000826,900000826,N,2021-10-19,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-28,1,1,SKU002349,900002349,N,2022-06-07,900000024,CATEGORIA000024,2022-06-15
CAMP000001,2023-10-28,6,12,SKU003975,900003975,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-28,1,1,SKU002262,900002262,N,2022-10-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-28,1,2,SKU002612,900002612,N,2023-03-06,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-10-28,1,2,SKU003438,900003438,N,2023-04-04,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-28,1,1,SKU000157,900000157,N,2023-07-21,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,1,1,SKU003078,900003078,N,2023-07-26,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,1,1,SKU004171,900004171,N,2023-07-26,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,1,1,SKU003926,900003926,N,2023-08-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,1,1,SKU001484,900001484,N,2023-08-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,1,1,SKU003756,900003756,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,1,1,SKU002619,900002619,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,2,2,SKU002056,900002056,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,3,5,SKU000737,900000737,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-29,5,5,SKU002193,900002193,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-29,1,1,SKU001400,900001400,N,2019-06-20,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-29,2,3,SKU000468,900000468,N,2026-07-16,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-10-29,1,1,SKU002052,900002052,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-29,1,1,SKU001958,900001958,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-29,1,2,SKU001873,900001873,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-10-29,15,19,SKU002652,900002652,N,2020-10-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-29,2,2,SKU001781,900001781,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-29,7,8,SKU002546,900002546,N,2022-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-29,17,18,SKU000214,900000214,N,2023-01-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-29,2,3,SKU003087,900003087,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,1,1,SKU000679,900000679,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,1,1,SKU000266,900000266,N,2023-07-26,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,1,1,SKU001261,900001261,N,2023-07-26,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,2,2,SKU003822,900003822,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,1,1,SKU004106,900004106,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,8,32,SKU000811,900000811,N,2026-03-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-30,2,3,SKU000602,900000602,N,2020-12-04,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-10-30,1,1,SKU001131,900001131,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-30,25,29,SKU003165,900003165,N,2021-12-09,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-30,24,26,SKU001097,900001097,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-30,5,18,SKU002164,900002164,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-30,1,1,SKU002527,900002527,N,2022-10-21,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-30,1,1,SKU003802,900003802,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,1,1,SKU000255,900000255,N,2023-03-02,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,2,2,SKU003431,900003431,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,2,2,SKU000333,900000333,N,2023-07-21,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,1,1,SKU002167,900002167,N,2023-08-02,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,1,1,SKU000794,900000794,N,2023-08-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,2,2,SKU004172,900004172,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,6,6,SKU001948,900001948,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,4,4,SKU000624,900000624,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,1,1,SKU003430,900003430,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,1,1,SKU001497,900001497,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,1,1,SKU001744,900001744,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,2,2,SKU002836,900002836,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,1,1,SKU000466,900000466,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,1,1,SKU003079,900003079,N,2023-09-22,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,2,2,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-31,2,2,SKU000205,900000205,N,2026-07-21,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-10-31,1,2,SKU000684,900000684,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-10-31,1,1,SKU002757,900002757,N,2020-10-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-10-31,2,4,SKU002169,900002169,N,2021-04-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-31,1,1,SKU000611,900000611,N,2022-02-09,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-10-31,7,16,SKU003975,900003975,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-31,1,1,SKU003441,900003441,N,2022-08-31,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2023-10-31,1,1,SKU002612,900002612,N,2023-03-06,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-10-31,1,2,SKU002885,900002885,N,2023-04-04,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-31,1,1,SKU001833,900001833,N,2023-07-21,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,1,1,SKU002123,900002123,N,2023-07-26,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,1,1,SKU001805,900001805,N,2023-08-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,3,3,SKU003756,900003756,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,1,1,SKU003700,900003700,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,1,1,SKU000145,900000145,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,1,1,SKU003984,900003984,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,6,SKU002806,900002806,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-01,10,32,SKU000737,900000737,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-01,7,19,SKU000941,900000941,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-01,4,5,SKU002193,900002193,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-01,1,1,SKU001400,900001400,N,2019-06-20,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-11-01,11,12,SKU000227,900000227,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-01,1,2,SKU000468,900000468,N,2026-07-16,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-01,1,1,SKU000892,900000892,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-01,1,1,SKU003745,900003745,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-01,1,1,SKU002052,900002052,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-01,19,20,SKU002652,900002652,N,2020-10-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-01,2,4,SKU000397,900000397,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-01,14,16,SKU001065,900001065,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-01,1,1,SKU001794,900001794,N,2022-05-25,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-01,1,1,SKU003121,900003121,N,2022-06-07,900000024,CATEGORIA000024,2022-06-15
CAMP000001,2023-11-01,11,11,SKU002546,900002546,N,2022-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-01,21,22,SKU000214,900000214,N,2023-01-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-01,1,1,SKU002565,900002565,N,2023-04-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU003536,900003536,N,2023-07-21,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,2,2,SKU003759,900003759,N,2023-08-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU003524,900003524,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU001147,900001147,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU002171,900002171,N,2023-09-22,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,4,4,SKU000763,900000763,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-02,2,2,SKU003271,900003271,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-02,1,1,SKU003296,900003296,N,2021-10-29,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-02,37,39,SKU003165,900003165,N,2021-12-09,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-02,1,1,SKU002736,900002736,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-02,24,26,SKU001097,900001097,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-02,1,1,SKU002684,900002684,N,2022-06-07,900000024,CATEGORIA000024,2022-06-15
CAMP000001,2023-11-02,9,16,SKU002164,900002164,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-02,14,14,SKU001373,900001373,N,2022-11-30,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-02,2,2,SKU000279,900000279,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,2,2,SKU003431,900003431,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,2,2,SKU004172,900004172,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU001948,900001948,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU003357,900003357,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU001940,900001940,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU000466,900000466,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU001565,900001565,N,2023-09-22,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-03,3,4,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-03,1,1,SKU000684,900000684,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-11-03,1,1,SKU003090,900003090,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-11-03,2,2,SKU002169,900002169,N,2021-04-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-03,1,1,SKU002181,900002181,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2023-11-03,1,1,SKU000161,900000161,N,2021-12-03,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-03,4,8,SKU003975,900003975,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-03,1,2,SKU000859,900000859,N,2022-12-07,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-03,1,2,SKU003134,900003134,N,2023-03-06,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-03,1,1,SKU002912,900002912,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-03,1,1,SKU003756,900003756,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-03,1,1,SKU003700,900003700,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-03,1,1,SKU001662,900001662,N,2023-09-22,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-04,2,17,SKU002806,900002806,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-04,6,18,SKU000737,900000737,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-04,5,12,SKU000941,900000941,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-04,3,5,SKU003745,900003745,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-04,1,1,SKU001277,900001277,N,2020-05-08,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-04,22,22,SKU001273,900001273,N,2020-10-16,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-04,22,26,SKU002652,900002652,N,2020-10-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-04,1,1,SKU001199,900001199,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-04,2,4,SKU000397,900000397,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-04,19,19,SKU001065,900001065,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-04,19,20,SKU002546,900002546,N,2022-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-04,4,7,SKU002371,900002371,N,2022-07-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-04,16,19,SKU000214,900000214,N,2023-01-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-04,1,1,SKU000266,900000266,N,2023-07-26,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-04,1,1,SKU002485,900002485,N,2023-08-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-04,1,1,SKU001324,900001324,N,2023-08-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-04,1,1,SKU003759,900003759,N,2023-08-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-24,1,1,SKU002473,900002473,N,2019-06-20,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2023-10-24,1,1,SKU001447,900001447,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-24,1,1,SKU003148,900003148,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-10-24,1,2,SKU000232,900000232,N,2020-10-21,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-24,2,3,SKU003744,900003744,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-24,13,15,SKU000434,900000434,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-24,12,14,SKU001097,900001097,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-24,10,11,SKU001373,900001373,N,2022-11-30,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-24,1,2,SKU001867,900001867,N,2023-01-05,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-24,1,1,SKU001311,900001311,N,2023-03-29,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-24,1,4,SKU002933,900002933,N,2023-04-25,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-24,1,1,SKU000732,900000732,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-24,1,1,SKU001318,900001318,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-24,1,1,SKU000788,900000788,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-24,1,1,SKU003228,900003228,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-24,1,1,SKU003430,900003430,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-25,3,5,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-25,2,3,SKU002744,900002744,N,2026-07-15,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-25,1,1,SKU003016,900003016,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-25,1,1,SKU001101,900001101,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-25,1,1,SKU003627,900003627,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-25,1,1,SKU003534,900003534,N,2022-10-21,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-25,1,1,SKU000950,900000950,N,2023-07-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-25,1,1,SKU001833,900001833,N,2023-07-21,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-25,1,1,SKU000961,900000961,N,2023-07-21,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-25,1,1,SKU001512,900001512,N,2023-08-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-25,1,1,SKU001733,900001733,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-25,2,2,SKU003867,900003867,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-25,2,2,SKU003209,900003209,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-26,4,11,SKU000811,900000811,N,2026-03-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-26,1,1,SKU000570,900000570,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-26,20,20,SKU002446,900002446,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-26,1,1,SKU001442,900001442,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-10-26,1,1,SKU001834,900001834,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-10-26,2,2,SKU003949,900003949,N,2021-04-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-26,4,5,SKU000162,900000162,N,2021-07-02,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-26,1,2,SKU001131,900001131,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-26,1,1,SKU003060,900003060,N,2022-03-31,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2023-10-26,1,1,SKU004031,900004031,N,2022-10-21,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-26,3,4,SKU003802,900003802,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-26,1,1,SKU000645,900000645,N,2023-03-29,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-26,1,1,SKU002250,900002250,N,2023-07-21,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-26,1,1,SKU003763,900003763,N,2023-07-21,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-26,1,1,SKU003505,900003505,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-26,1,1,SKU004106,900004106,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-26,1,1,SKU002240,900002240,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-27,3,3,SKU000855,900000855,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-27,1,24,SKU003806,900003806,N,2020-05-18,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-27,1,1,SKU003148,900003148,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-10-27,1,1,SKU003090,900003090,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-10-27,2,2,SKU003744,900003744,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-27,14,14,SKU000434,900000434,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
